platform_review_id,review_date,first_seen_at,first_seen_delay_minutes
ce72bcd1-8368-4d88-ba3d-faf9b2377de9,2026-06-08 17:50:56+00:00,2026-06-09 22:40:58.053470+00:00,1730.0342245
ce72edd8-c61c-471f-99e3-e64b62cd6758,2026-06-08 14:11:33+00:00,2026-06-09 22:40:58.053470+00:00,1949.4175578333334
cea9e54c-1498-4545-98a5-ca982f5d8bad,2026-06-08 14:14:34+00:00,2026-06-09 22:40:58.053470+00:00,1946.4008911666667
ced14151-8ffa-4964-8f77-13035bc424a2,2026-06-08 14:50:23+00:00,2026-06-09 22:40:58.053470+00:00,1910.5842245
cf1e5c8b-f485-4dab-aa24-4f46fab83fbb,2026-06-08 19:41:09+00:00,2026-06-10 00:03:36.950572+00:00,1702.4658428666667
cf35b23a-a24b-4bdf-81de-456e4ae6ec94,2026-06-08 13:42:28+00:00,2026-06-09 22:40:58.053470+00:00,1978.5008911666666
cf7f7b41-3d84-4e40-a929-b8a04a450b6b,2026-06-08 17:13:37+00:00,2026-06-09 22:40:58.053470+00:00,1767.3508911666665
d02b29c9-3bbe-4ce6-8ead-1ce4683ef657,2026-06-08 13:36:28+00:00,2026-06-09 22:40:58.053470+00:00,1984.5008911666666
d0832374-35e8-4a1b-9af9-77e472e20adc,2026-06-08 20:18:05+00:00,2026-06-10 01:03:39.944905+00:00,1725.5824150833332
d0bd6356-0781-41de-a1a5-a8c4d803492b,2026-06-08 16:47:03+00:00,2026-06-09 22:40:58.053470+00:00,1793.9175578333334
d0c57faf-a9e8-483d-a3bb-0272b963eb98,2026-06-08 19:27:53+00:00,2026-06-09 23:33:34.443759+00:00,1685.6907293166666
d0d3aba7-3dce-416b-957f-ea3dafcede31,2026-06-08 14:33:42+00:00,2026-06-09 22:40:58.053470+00:00,1927.2675578333333
d0d928f8-a4af-490e-8dcd-08ad1ab515c9,2026-06-08 20:56:22+00:00,2026-06-10 01:03:39.944905+00:00,1687.29908175
d0e05d4f-03a5-4ecb-a78a-be5c208ec486,2026-06-08 20:52:01+00:00,2026-06-10 01:03:39.944905+00:00,1691.64908175
d125cf1c-d3a7-4f2a-9090-138c1ea2c943,2026-06-08 16:33:59+00:00,2026-06-09 22:40:58.053470+00:00,1806.9842245
d131fb76-4e87-4b98-82a5-8423da1b1404,2026-06-08 13:49:44+00:00,2026-06-09 22:40:58.053470+00:00,1971.2342245
d1dbd10b-88d2-4993-a427-e018a92522c1,2026-06-08 15:22:09+00:00,2026-06-09 22:40:58.053470+00:00,1878.8175578333332
d1ebdfe5-18b4-4aab-ae73-91cfa362c87d,2026-06-08 13:51:28+00:00,2026-06-09 22:40:58.053470+00:00,1969.5008911666666
d1f60e48-5c0c-431a-aaa7-31b67fe11a21,2026-06-08 14:44:21+00:00,2026-06-09 22:40:58.053470+00:00,1916.6175578333334
d2093e60-17bd-4d30-b92b-b9d91113fb24,2026-06-08 14:03:51+00:00,2026-06-09 22:40:58.053470+00:00,1957.1175578333334
d218bdc6-976d-4884-bf7d-c9d65cddca9e,2026-06-08 19:13:34+00:00,2026-06-09 23:33:34.443759+00:00,1700.0073959833333
d2525075-b6b2-4140-aafa-9c43d16bb286,2026-06-08 16:14:19+00:00,2026-06-09 22:40:58.053470+00:00,1826.6508911666667
d2653097-8bf5-4d40-b328-2e7948923450,2026-06-08 15:12:30+00:00,2026-06-09 22:40:58.053470+00:00,1888.4675578333333
d3280c08-c927-4872-85bf-9c5b92d07bd1,2026-06-08 13:39:32+00:00,2026-06-09 22:40:58.053470+00:00,1981.4342245
d36a54be-583c-438b-9ca0-e6bfa9428c2a,2026-06-08 20:03:14+00:00,2026-06-10 00:03:36.950572+00:00,1680.3825095333334
d3a84b7f-56b2-40cf-8566-874957720a9c,2026-06-08 13:13:56+00:00,2026-06-09 22:40:58.053470+00:00,2007.0342245
d3ecf437-350e-4255-a6c9-4741862dc6ec,2026-06-08 14:00:37+00:00,2026-06-09 22:40:58.053470+00:00,1960.3508911666665
d410c678-6c8f-4664-a5e6-2426aa73cc14,2026-06-08 13:44:42+00:00,2026-06-09 22:40:58.053470+00:00,1976.2675578333333
d44b2dc7-b792-4cca-b793-15cfca047b95,2026-06-08 20:55:34+00:00,2026-06-10 01:03:39.944905+00:00,1688.0990817499999
d47f3763-6ca1-49ce-8c48-8e72270f1ea9,2026-06-08 18:39:58+00:00,2026-06-09 22:40:58.053470+00:00,1681.0008911666666
d490c9c7-7f01-4d41-9e3d-4e8f4afbd365,2026-06-08 15:04:32+00:00,2026-06-09 22:40:58.053470+00:00,1896.4342245
d495fda9-c38c-4e87-80e5-694bd6544c14,2026-06-08 16:04:23+00:00,2026-06-09 22:40:58.053470+00:00,1836.5842245
d4aa8644-a273-44f2-a0b0-a321a6ab3598,2026-06-08 14:47:45+00:00,2026-06-09 22:40:58.053470+00:00,1913.2175578333333
d52ce8a2-9284-4e41-9342-27c36970f3b9,2026-06-08 21:03:10+00:00,2026-06-10 01:03:39.944905+00:00,1680.49908175
d599c920-8344-4505-801d-06d428f637cb,2026-06-08 15:05:58+00:00,2026-06-09 22:40:58.053470+00:00,1895.0008911666666
d5b459a6-df88-4a8c-aef2-0a770869a896,2026-06-08 14:17:59+00:00,2026-06-09 22:40:58.053470+00:00,1942.9842245
d5c7e12c-c823-428f-8268-8790ed73c320,2026-06-08 13:00:52+00:00,2026-06-09 22:40:58.053470+00:00,2020.1008911666665
d61ff5be-9a87-4864-b9a9-3f26e69c499b,2026-06-08 14:51:57+00:00,2026-06-09 22:40:58.053470+00:00,1909.0175578333333
d6661699-bcb7-4870-b8e9-cb5c4039eb0b,2026-06-08 13:34:49+00:00,2026-06-09 22:40:58.053470+00:00,1986.1508911666667
d729a289-974f-402c-994e-1abad96006f1,2026-06-08 14:08:50+00:00,2026-06-09 22:40:58.053470+00:00,1952.1342245
d79292c4-9c1f-4004-ac24-5db1fa6e7386,2026-06-08 16:43:39+00:00,2026-06-09 22:40:58.053470+00:00,1797.3175578333332
d794c74b-2d35-423a-8c75-ea55150b81da,2026-06-08 20:54:41+00:00,2026-06-10 01:03:39.944905+00:00,1688.9824150833333
d7961ef2-a24d-4c20-b664-2e92dd63e91f,2026-06-08 20:19:11+00:00,2026-06-10 01:03:39.944905+00:00,1724.4824150833333
d7ccbbce-acb2-4541-8a59-af3a7e520c88,2026-06-08 14:03:48+00:00,2026-06-09 22:40:58.053470+00:00,1957.1675578333334
d8118b4c-3369-4030-9770-ce14bcb34bfc,2026-06-08 16:52:22+00:00,2026-06-09 22:40:58.053470+00:00,1788.6008911666665
d817efef-3601-4c7c-8c21-f32b3f9b6ddd,2026-06-08 13:10:25+00:00,2026-06-09 22:40:58.053470+00:00,2010.5508911666666
d868ffdd-b585-4ed8-addf-33d8ccf01696,2026-06-08 13:18:19+00:00,2026-06-09 22:40:58.053470+00:00,2002.6508911666667
d86faf7d-962f-4d72-b7d1-393ee303bb4f,2026-06-08 18:33:50+00:00,2026-06-09 22:40:58.053470+00:00,1687.1342245
d894a43e-36c0-4197-91b8-e7e402f44d51,2026-06-08 17:59:43+00:00,2026-06-09 22:40:58.053470+00:00,1721.2508911666666
d8c40eb8-1bc0-4623-9c45-39c319e815f1,2026-06-08 18:45:29+00:00,2026-06-09 22:48:37.303557+00:00,1683.1383926166668
d8cb51d1-f606-46c5-a395-919115dfc137,2026-06-08 18:59:17+00:00,2026-06-09 23:03:39.587405+00:00,1684.37645675
d8dd2ba7-8301-4b37-956f-1826bc718e99,2026-06-08 13:55:03+00:00,2026-06-09 22:40:58.053470+00:00,1965.9175578333334
d8f17582-56b3-4753-93e3-acfb5bd3af5a,2026-06-08 20:51:11+00:00,2026-06-10 01:03:39.944905+00:00,1692.4824150833333
d8fd9303-3437-40c4-8bee-86568de89864,2026-06-08 13:22:05+00:00,2026-06-09 22:40:58.053470+00:00,1998.8842245
d980b5f7-1f4b-408d-8e61-e8fb851d285d,2026-06-08 13:49:16+00:00,2026-06-09 22:40:58.053470+00:00,1971.7008911666667
d9aecb53-5001-4f44-acac-83f2209af0d7,2026-06-08 18:53:45+00:00,2026-06-09 23:03:39.587405+00:00,1689.9097900833333
d9bc3923-4735-4a80-9395-a098d6937271,2026-06-08 17:46:51+00:00,2026-06-09 22:40:58.053470+00:00,1734.1175578333334
d9ff6ad3-b02a-493a-9b0c-ee0363d6ad38,2026-06-08 15:09:05+00:00,2026-06-09 22:40:58.053470+00:00,1891.8842245
da139057-d6bc-448c-a427-89d5d5117124,2026-06-08 15:06:41+00:00,2026-06-09 22:40:58.053470+00:00,1894.2842245
da8c135d-2384-47e5-a034-322b3b562b2a,2026-06-08 14:44:55+00:00,2026-06-09 22:40:58.053470+00:00,1916.0508911666666
daca6296-ac47-433b-8c14-a5641b98320b,2026-06-08 13:11:40+00:00,2026-06-09 22:40:58.053470+00:00,2009.3008911666666
dae30941-3490-4d1c-9d2f-01285a658f84,2026-06-08 14:08:01+00:00,2026-06-09 22:40:58.053470+00:00,1952.9508911666667
daf94d6c-1e98-4a64-b59e-768a39a9c69b,2026-06-08 13:36:44+00:00,2026-06-09 22:40:58.053470+00:00,1984.2342245
dafa7a3c-875e-46fb-850e-edffd4c377c6,2026-06-08 13:23:22+00:00,2026-06-09 22:40:58.053470+00:00,1997.6008911666665
db31d096-840d-4082-96d5-21b29aa91de3,2026-06-08 13:24:54+00:00,2026-06-09 22:40:58.053470+00:00,1996.0675578333332
db5972aa-e4b0-4914-b205-4737d7c851d8,2026-06-08 13:19:25+00:00,2026-06-09 22:40:58.053470+00:00,2001.5508911666666
db6b1aa6-0c2a-4b39-959b-713a63c965d1,2026-06-08 13:08:14+00:00,2026-06-09 22:40:58.053470+00:00,2012.7342245
db6ecfd8-8282-46ae-9c0e-2403ff734bfb,2026-06-08 13:25:45+00:00,2026-06-09 22:40:58.053470+00:00,1995.2175578333333
db89e195-c6fb-4036-8b6c-b4ba9794c6f4,2026-06-08 20:55:04+00:00,2026-06-10 01:03:39.944905+00:00,1688.5990817499999
dbb71cc8-f666-409d-98e2-1655c38b83fe,2026-06-08 16:57:46+00:00,2026-06-09 22:40:58.053470+00:00,1783.2008911666667
dbd02656-a3b2-49bb-9743-659c38874003,2026-06-08 20:59:49+00:00,2026-06-10 01:03:39.944905+00:00,1683.8490817499999
dbdd8211-fb41-41f6-98bc-eb082927376b,2026-06-08 13:54:18+00:00,2026-06-09 22:40:58.053470+00:00,1966.6675578333334
dbfc0e43-b09d-4bd9-becb-1f1f740fb978,2026-06-08 14:03:32+00:00,2026-06-09 22:40:58.053470+00:00,1957.4342245
dc2567e4-ef2a-4517-b6f6-f8f1023ceba7,2026-06-08 19:18:32+00:00,2026-06-09 23:33:34.443759+00:00,1695.0407293166668
dc355603-3893-48ea-a37c-af7c1d227352,2026-06-08 13:34:38+00:00,2026-06-09 22:40:58.053470+00:00,1986.3342245
dcb667e1-5612-45f3-a150-93781fb7febe,2026-06-08 15:16:52+00:00,2026-06-09 22:40:58.053470+00:00,1884.1008911666665
dcca8765-6d5e-488c-b464-182a4020e806,2026-06-08 20:07:33+00:00,2026-06-10 01:03:39.944905+00:00,1736.1157484166665
dcffc543-1369-49d7-b28b-08127fd41992,2026-06-08 15:43:21+00:00,2026-06-09 22:40:58.053470+00:00,1857.6175578333334
dd912ddd-66f4-48b2-ae8d-7919787b6f50,2026-06-08 13:24:05+00:00,2026-06-09 22:40:58.053470+00:00,1996.8842245
ddb523ec-05c8-4d3c-8ae7-e3c7b23e9376,2026-06-08 19:40:37+00:00,2026-06-10 00:03:36.950572+00:00,1702.9991762
de061a6b-ccdb-4fab-aeb2-b5296565cdbe,2026-06-08 15:20:59+00:00,2026-06-09 22:40:58.053470+00:00,1879.9842245
de139e7c-d430-48ad-833d-bd5e4bf80ebb,2026-06-08 17:45:33+00:00,2026-06-09 22:40:58.053470+00:00,1735.4175578333334
de3f28a0-5f64-46eb-9b77-0471982b8b07,2026-06-08 13:07:51+00:00,2026-06-09 22:40:58.053470+00:00,2013.1175578333334
de6028b4-57e9-46f7-a9be-2692dd1e7ed5,2026-06-08 15:55:55+00:00,2026-06-09 22:40:58.053470+00:00,1845.0508911666666
df26e676-a1ab-4fea-be6b-bdbac3d8ff80,2026-06-08 13:39:24+00:00,2026-06-09 22:40:58.053470+00:00,1981.5675578333332
df93e7a9-3a84-4c41-b65a-25dcb54624c3,2026-06-08 14:56:36+00:00,2026-06-09 22:40:58.053470+00:00,1904.3675578333334
dfb0ea8a-85d0-4905-a868-fde527ceb89c,2026-06-08 16:06:02+00:00,2026-06-09 22:40:58.053470+00:00,1834.9342245
dfc33739-3596-47ed-a0ad-e3cf189818cf,2026-06-08 13:36:29+00:00,2026-06-09 22:40:58.053470+00:00,1984.4842245
e0b510b3-b6f2-483d-8169-d812491fcfc4,2026-06-08 17:51:50+00:00,2026-06-09 22:40:58.053470+00:00,1729.1342245
e0c18265-20e1-4884-a605-ee4706fbd615,2026-06-08 15:02:37+00:00,2026-06-09 22:40:58.053470+00:00,1898.3508911666665
e0f76ac5-d44d-4cdd-a020-6462ccf7c9fc,2026-06-08 16:03:17+00:00,2026-06-09 22:40:58.053470+00:00,1837.6842245
e1f0b9f0-fece-4d7b-aae0-228a0152736f,2026-06-08 19:17:18+00:00,2026-06-09 23:33:34.443759+00:00,1696.2740626500001
e22b9ae3-dec8-4190-a7bc-6227223f5eda,2026-06-08 13:52:49+00:00,2026-06-09 22:40:58.053470+00:00,1968.1508911666667
e23d4b36-6cd1-4495-9bf7-8a5550c4202f,2026-06-08 15:22:24+00:00,2026-06-09 22:40:58.053470+00:00,1878.5675578333332
e26c8b85-a10d-4728-bb24-f39a6cf92147,2026-06-08 13:07:29+00:00,2026-06-09 22:40:58.053470+00:00,2013.4842245
e2836825-5f71-4b30-8d77-f4079f6b935d,2026-06-08 15:17:31+00:00,2026-06-09 22:40:58.053470+00:00,1883.4508911666667
e35d2d2b-f476-4c7e-b953-66e0e9c874de,2026-06-08 14:24:25+00:00,2026-06-09 22:40:58.053470+00:00,1936.5508911666666
e37c6a5b-57ac-414b-b985-a6f0bdfc802f,2026-06-08 13:48:41+00:00,2026-06-09 22:40:58.053470+00:00,1972.2842245
e3ba127f-ef26-4462-82f9-159c45939582,2026-06-08 20:41:36+00:00,2026-06-10 01:03:39.944905+00:00,1702.0657484166666
e44163c1-f2f1-4daa-85ee-07c99d32ab92,2026-06-08 15:08:06+00:00,2026-06-09 22:40:58.053470+00:00,1892.8675578333334
e441d7cc-3fe8-4879-bf65-659a4185155e,2026-06-08 14:02:53+00:00,2026-06-09 22:40:58.053470+00:00,1958.0842245
e46b0890-e790-4782-9927-6810a89e0c21,2026-06-08 16:33:15+00:00,2026-06-09 22:40:58.053470+00:00,1807.7175578333333
e48fad0a-d9b0-453a-9ee1-2862be36f0b8,2026-06-08 19:15:11+00:00,2026-06-09 23:33:34.443759+00:00,1698.3907293166667
e49ae2d3-c6da-4127-9d5e-d5b9473bcf57,2026-06-08 16:40:08+00:00,2026-06-09 22:40:58.053470+00:00,1800.8342245
e4def2a0-565f-4be4-9a74-5a34025fdd32,2026-06-08 19:06:56+00:00,2026-06-09 23:33:34.443759+00:00,1706.6407293166667
e522a323-5b8a-414e-a65a-0628cde0f776,2026-06-08 13:16:14+00:00,2026-06-09 22:40:58.053470+00:00,2004.7342245
e5494c7a-5f19-4a99-986e-a90b83c2b064,2026-06-08 13:42:09+00:00,2026-06-09 22:40:58.053470+00:00,1978.8175578333332
e54cbd24-fff3-455b-a12d-4731de4f7871,2026-06-08 14:20:24+00:00,2026-06-09 22:40:58.053470+00:00,1940.5675578333332
e564a39e-a47a-4e0a-9380-d10e98bf790e,2026-06-08 14:22:04+00:00,2026-06-09 22:40:58.053470+00:00,1938.9008911666667
e5dcbb9e-6a73-42f0-b43c-e42310fd9d95,2026-06-08 16:54:54+00:00,2026-06-09 22:40:58.053470+00:00,1786.0675578333332
e63c3c91-148d-4bf0-bf25-87238c9b5079,2026-06-08 13:11:42+00:00,2026-06-09 22:40:58.053470+00:00,2009.2675578333333
e66d15c5-8e34-49ec-96ff-0c43a9caa0a3,2026-06-08 15:11:06+00:00,2026-06-09 22:40:58.053470+00:00,1889.8675578333334
e68054f4-81d1-4ea3-9014-2e47e89e4f81,2026-06-08 13:52:26+00:00,2026-06-09 22:40:58.053470+00:00,1968.5342245
e68911a3-7ca0-452c-9dfc-ec4fdc2db25e,2026-06-08 14:24:03+00:00,2026-06-09 22:40:58.053470+00:00,1936.9175578333334
e6bdeda0-9172-4c99-97e5-16ce173fc3f7,2026-06-08 14:32:02+00:00,2026-06-09 22:40:58.053470+00:00,1928.9342245
e6c5e489-4314-4ee2-a417-837b6e0a2555,2026-06-08 15:41:08+00:00,2026-06-09 22:40:58.053470+00:00,1859.8342245
e6f2bbea-0b6d-47c8-a834-be5f6149331d,2026-06-08 13:28:46+00:00,2026-06-09 22:40:58.053470+00:00,1992.2008911666667
e7066a9d-85af-4b9e-b9bf-c485d494c0e6,2026-06-08 17:33:31+00:00,2026-06-09 22:40:58.053470+00:00,1747.4508911666667
e707ad1c-c682-4f0e-82d0-4202a804e2d2,2026-06-08 17:12:00+00:00,2026-06-09 22:40:58.053470+00:00,1768.9675578333333
e71b7261-6918-4351-9ccf-825570638870,2026-06-08 20:49:10+00:00,2026-06-10 01:03:39.944905+00:00,1694.49908175
e76fdfe7-aa94-4e43-b203-a92fb9938bc5,2026-06-08 13:22:24+00:00,2026-06-09 22:40:58.053470+00:00,1998.5675578333332
e78cea88-77f0-4d96-abc0-b74eec318e53,2026-06-08 15:25:45+00:00,2026-06-09 22:40:58.053470+00:00,1875.2175578333333
e7a9f82b-8ecb-49c3-898a-038d355b1bf5,2026-06-08 15:30:49+00:00,2026-06-09 22:40:58.053470+00:00,1870.1508911666667
e7dd6e48-59f3-4fe2-bc83-3d0328083584,2026-06-08 14:34:52+00:00,2026-06-09 22:40:58.053470+00:00,1926.1008911666665
e80bf903-8011-4887-8507-76220f26fce0,2026-06-08 13:12:06+00:00,2026-06-09 22:40:58.053470+00:00,2008.8675578333334
e819d567-0f11-4703-a33d-1ddbce95113a,2026-06-08 13:37:39+00:00,2026-06-09 22:40:58.053470+00:00,1983.3175578333332
e81bb9a8-9ef0-442a-9531-b5131cae9d82,2026-06-08 13:23:57+00:00,2026-06-09 22:40:58.053470+00:00,1997.0175578333333
e8244991-e350-42be-844e-b6b882199565,2026-06-08 13:35:52+00:00,2026-06-09 22:40:58.053470+00:00,1985.1008911666665
e843f392-df51-4b9a-8e46-2b98bd5f448c,2026-06-08 13:35:20+00:00,2026-06-09 22:40:58.053470+00:00,1985.6342245
e895b400-ca89-4810-97a7-384c25c97e04,2026-06-08 13:03:24+00:00,2026-06-09 22:40:58.053470+00:00,2017.5675578333332
e90fa4be-efb4-4383-aaee-ab8eba8d5088,2026-06-08 20:00:14+00:00,2026-06-10 00:03:36.950572+00:00,1683.3825095333334
e92c28f1-2315-4b66-8aad-f8994a05b820,2026-06-08 18:26:27+00:00,2026-06-09 22:40:58.053470+00:00,1694.5175578333333
e93d65de-2e96-421e-91d2-6bfbabfa9196,2026-06-08 16:52:15+00:00,2026-06-09 22:40:58.053470+00:00,1788.7175578333333
e97dc07d-fbb9-4257-980f-88aac60aee98,2026-06-08 19:34:14+00:00,2026-06-10 00:03:36.950572+00:00,1709.3825095333334
e9e5db0e-3ab2-46c7-9221-e8276b111dbf,2026-06-08 19:51:54+00:00,2026-06-10 00:03:36.950572+00:00,1691.7158428666667
ea1f911d-ec83-452e-8dde-c4a0c5d73003,2026-06-08 17:21:09+00:00,2026-06-09 22:40:58.053470+00:00,1759.8175578333332
ea6f129b-c976-4ceb-a41e-17b0095c665c,2026-06-08 15:37:57+00:00,2026-06-09 22:40:58.053470+00:00,1863.0175578333333
ea8b2731-280a-4033-bea8-4dfb933b84c7,2026-06-08 13:40:00+00:00,2026-06-09 22:40:58.053470+00:00,1980.9675578333333
ebce9515-8478-4e00-85ec-8dcef6ed1c25,2026-06-08 17:00:50+00:00,2026-06-09 22:40:58.053470+00:00,1780.1342245
ebcedfb0-8dbd-4553-a32d-1043ac0f59a1,2026-06-08 17:19:10+00:00,2026-06-09 22:40:58.053470+00:00,1761.8008911666666
ec30e18a-6cb2-4bba-a63c-97e484d98d2a,2026-06-08 16:48:56+00:00,2026-06-09 22:40:58.053470+00:00,1792.0342245
ec4c4c45-62e6-45a2-abe8-cf2d8fbe6201,2026-06-08 15:36:35+00:00,2026-06-09 22:40:58.053470+00:00,1864.3842245
ec677007-0d9b-4170-9475-c4e17617cd66,2026-06-08 20:47:27+00:00,2026-06-10 01:03:39.944905+00:00,1696.2157484166667
ec76695c-e3a3-44ee-8da9-7698c7b454fc,2026-06-08 14:30:28+00:00,2026-06-09 22:40:58.053470+00:00,1930.5008911666666
ec989451-4022-4187-a8e5-76d12c7f60c1,2026-06-08 20:39:31+00:00,2026-06-10 01:03:39.944905+00:00,1704.14908175
ece8fe63-0f5b-4dd2-9fb1-aca0f3bab356,2026-06-08 13:34:54+00:00,2026-06-09 22:40:58.053470+00:00,1986.0675578333332
ed07a63a-cfec-41a4-83f7-9d35448d2594,2026-06-08 16:12:55+00:00,2026-06-09 22:40:58.053470+00:00,1828.0508911666666
ed55b9d0-4045-4a08-adc9-fec4ad406bdf,2026-06-08 13:18:20+00:00,2026-06-09 22:40:58.053470+00:00,2002.6342245
ed646c19-03ac-400e-a505-ef83481a2670,2026-06-08 17:04:47+00:00,2026-06-09 22:40:58.053470+00:00,1776.1842245
edbfde58-cad5-4f65-b800-97f7f55eea2e,2026-06-08 18:30:05+00:00,2026-06-09 22:40:58.053470+00:00,1690.8842245
edff3c2a-bfeb-41f3-bd9e-37c119c7d2b0,2026-06-08 14:38:16+00:00,2026-06-09 22:40:58.053470+00:00,1922.7008911666667
ee0bb7ed-2560-4c82-ba1b-6373651badbc,2026-06-08 13:18:31+00:00,2026-06-09 22:40:58.053470+00:00,2002.4508911666667
ef9198ee-762f-4c60-b53a-a27af2eec09c,2026-06-08 15:39:53+00:00,2026-06-09 22:40:58.053470+00:00,1861.0842245
ef9418ba-61c0-4131-95ef-6860f5d263e7,2026-06-08 15:04:04+00:00,2026-06-09 22:40:58.053470+00:00,1896.9008911666667
efa0a1f1-329a-4b43-8c51-afb33b2f3012,2026-06-08 13:14:42+00:00,2026-06-09 22:40:58.053470+00:00,2006.2675578333333
efee2a9a-f456-430c-8963-4b36e4c2808a,2026-06-08 13:22:09+00:00,2026-06-09 22:40:58.053470+00:00,1998.8175578333332
effaa657-b3c6-4c7a-815f-d3168dcb6a2e,2026-06-08 14:36:28+00:00,2026-06-09 22:40:58.053470+00:00,1924.5008911666666
f01108df-1e43-4630-904f-171313a8ff20,2026-06-08 13:27:10+00:00,2026-06-09 22:40:58.053470+00:00,1993.8008911666666
f013ca66-2ccd-46cb-8699-cdf3fc071177,2026-06-08 13:19:19+00:00,2026-06-09 22:40:58.053470+00:00,2001.6508911666667
f0747c7b-04e1-499c-b280-91b0ade734f5,2026-06-08 15:16:44+00:00,2026-06-09 22:40:58.053470+00:00,1884.2342245
f0bc462f-c571-4c64-9cb0-2c53e0ce70cb,2026-06-08 14:13:51+00:00,2026-06-09 22:40:58.053470+00:00,1947.1175578333334
f137faa0-8a17-47f6-b0f9-842d66db5f04,2026-06-08 16:04:44+00:00,2026-06-09 22:40:58.053470+00:00,1836.2342245
f17f03b2-7d8e-498d-9f3d-454e04da2be4,2026-06-08 20:39:38+00:00,2026-06-10 01:03:39.944905+00:00,1704.0324150833333
f195774f-a0f7-417f-90ad-046afb857f06,2026-06-08 19:13:19+00:00,2026-06-09 23:33:34.443759+00:00,1700.2573959833333
f1d84548-0c26-44ae-8e09-bf4e689cb4e9,2026-06-08 19:55:06+00:00,2026-06-10 00:03:36.950572+00:00,1688.5158428666666
f275bef4-3c44-459c-8016-ddb86ec13f77,2026-06-08 15:44:12+00:00,2026-06-09 22:40:58.053470+00:00,1856.7675578333333
f2777f1e-756d-439e-b0bc-3a172e5cc50e,2026-06-08 13:13:29+00:00,2026-06-09 22:40:58.053470+00:00,2007.4842245
f2e1b6de-72b3-42e6-801c-0be4a1cfc67b,2026-06-08 20:54:06+00:00,2026-06-10 01:03:39.944905+00:00,1689.5657484166666
f30aefa0-0493-40ba-885e-eb4d7f09096c,2026-06-08 15:54:11+00:00,2026-06-09 22:40:58.053470+00:00,1846.7842245
f331ea45-7e87-42f7-a4fb-464458f76eed,2026-06-08 13:52:28+00:00,2026-06-09 22:40:58.053470+00:00,1968.5008911666666
f34405e3-baf9-4de6-891b-ef5d3c39a545,2026-06-08 14:10:06+00:00,2026-06-09 22:40:58.053470+00:00,1950.8675578333334
f350356a-4d54-482c-98cf-7fa97286f5f1,2026-06-08 20:09:42+00:00,2026-06-10 01:03:39.944905+00:00,1733.9657484166667
f374e326-cc02-43df-b652-be3afaf692f5,2026-06-08 18:39:49+00:00,2026-06-09 22:40:58.053470+00:00,1681.1508911666667
f39d3687-fab4-425c-9db3-f4d3dc943d39,2026-06-08 16:07:52+00:00,2026-06-09 22:40:58.053470+00:00,1833.1008911666665
f3ac9de0-5f9a-4132-b721-fc865ccc7365,2026-06-08 16:18:46+00:00,2026-06-09 22:40:58.053470+00:00,1822.2008911666667
f3de1b12-e0c6-4dea-953a-089bf0b7c16f,2026-06-08 16:25:15+00:00,2026-06-09 22:40:58.053470+00:00,1815.7175578333333
f554e23f-c88f-4b60-9abb-0117db9e839d,2026-06-08 18:18:45+00:00,2026-06-09 22:40:58.053470+00:00,1702.2175578333333
f577380a-1ca9-410f-8d92-1e73608eece2,2026-06-08 13:59:58+00:00,2026-06-09 22:40:58.053470+00:00,1961.0008911666666
f58162da-5377-4eee-97ea-51177647181f,2026-06-08 20:47:17+00:00,2026-06-10 01:03:39.944905+00:00,1696.3824150833332
f5fc20f4-51fb-4b3a-8c71-567175fc7d1e,2026-06-08 19:15:54+00:00,2026-06-09 23:33:34.443759+00:00,1697.67406265
f6804e55-0e4a-468c-ae8f-5e346cf249b4,2026-06-08 16:36:40+00:00,2026-06-09 22:40:58.053470+00:00,1804.3008911666666
f6865643-5d5a-41a0-a8fc-94a3ea8fb2fa,2026-06-08 16:54:00+00:00,2026-06-09 22:40:58.053470+00:00,1786.9675578333333
f69cc6bb-c5f2-4e13-8f37-5e3ce918676b,2026-06-08 13:44:58+00:00,2026-06-09 22:40:58.053470+00:00,1976.0008911666666
f6e53cbf-60dd-45d2-96a6-749f2bbe87a2,2026-06-08 13:54:45+00:00,2026-06-09 22:40:58.053470+00:00,1966.2175578333333
f6fddc5e-c4a1-4853-9e8a-7acaaa640aa3,2026-06-08 16:50:13+00:00,2026-06-09 22:40:58.053470+00:00,1790.7508911666666
f6ff5c56-c9a4-4cfc-8e71-ff6442492da0,2026-06-08 19:49:14+00:00,2026-06-10 00:03:36.950572+00:00,1694.3825095333334
f76acaa7-5cd4-4e1e-bff6-6c7b80afa7ee,2026-06-08 20:37:55+00:00,2026-06-10 01:03:39.944905+00:00,1705.74908175
f79d33b2-32ea-40b7-81de-1301e6f1364f,2026-06-08 13:56:10+00:00,2026-06-09 22:40:58.053470+00:00,1964.8008911666666
f7ea60c6-f4c7-4d8a-9c3f-a4d8dca0ddc6,2026-06-08 13:21:19+00:00,2026-06-09 22:40:58.053470+00:00,1999.6508911666667
f7eb1d06-6927-47b7-9e8f-6a64049f1e1f,2026-06-08 17:08:57+00:00,2026-06-09 22:40:58.053470+00:00,1772.0175578333333
f81bad0e-f401-489a-9598-ba7357e55774,2026-06-08 16:46:34+00:00,2026-06-09 22:40:58.053470+00:00,1794.4008911666667
f8885e12-de2e-48fe-a5cf-70137fa6aee1,2026-06-08 14:00:55+00:00,2026-06-09 22:40:58.053470+00:00,1960.0508911666666
